Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0cb16be08deb80783d6043,66c0f464e0ff62798027b486,APPROVED,Not Applicable,2026-05-19T19:00:31.404000Z,2026-05-19T19:22:19.865000Z,2026-05-19T19:22:20.349000Z,2026-05-19T19:23:20.309640Z,1309.0,C15DM49H,9582,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),25,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
6a0cb18f13df18cc71d67e1b,6a0357e01d730b5fef1d19d3,RETURNED,Not Applicable,2026-05-19T18:53:22.471000Z,,,2026-05-20T14:30:58.060744Z,,,164,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb1aae7d0d360e066a1c7,69e1028bb898a54c3958fa4c,APPROVED,Not Applicable,2026-05-19T18:53:33.281000Z,2026-05-19T19:13:03.691000Z,2026-05-19T19:13:04.212000Z,2026-05-19T19:14:04.130034Z,1171.0,C15DM49H,410,"English, Vietnamese",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),29,Male,Asian,United States,United States,United States,Vietnamese,No,Full-Time
6a0cb1e28299f6c3daaa8db3,69f2365175809537a471ea61,APPROVED,Not Applicable,2026-05-19T18:54:44.397000Z,2026-05-19T19:19:35.981000Z,2026-05-19T19:19:36.547000Z,2026-05-19T19:20:36.494824Z,1492.0,C15DM49H,332,"English, Urdu, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),20,Male,Other,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0cb216cb53cdddc18228f2,69d7b5ca00b6964e4d0d996d,APPROVED,Not Applicable,2026-05-19T18:55:22.169000Z,2026-05-19T19:07:30.949000Z,2026-05-19T19:07:31.436000Z,2026-05-19T19:08:31.457158Z,729.0,C15DM49H,455,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),47,Male,Mixed,United States,United States,United States,English,No,Part-Time
6a0cb2743034417a06f7e41e,69e1083ce086585f892e4daf,REJECTED,Not Applicable,2026-05-19T18:56:59.473000Z,2026-05-19T19:03:54.234000Z,2026-05-20T14:29:59.484000Z,2026-05-20T14:30:58.024684Z,415.0,C15DM49H,180,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb29f1971fb46f1d4176c,69a278726053af4defebc79e,RETURNED,Not Applicable,2026-05-19T18:57:41.895000Z,,,2026-05-20T14:30:58.039518Z,,,63,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb2cb1fae125967c2f58c,63fa812428f289c772131458,APPROVED,Not Applicable,2026-05-19T18:58:24.024000Z,2026-05-19T19:26:26.383000Z,2026-05-19T19:26:26.839000Z,2026-05-19T19:27:26.840726Z,1683.0,C15DM49H,6246,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),58,Female,White,United States,United States,United States,English,No,Full-Time
6a0cb42805c53d804c5ccb04,643ead9be9be7fa2c20e1a53,RETURNED,Not Applicable,2026-05-19T19:09:06.401000Z,,,2026-05-20T14:30:58.601762Z,,,9425,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb48a3f82fde47511fa86,668d32274206c26e679bf65f,RETURNED,Not Applicable,2026-05-19T19:07:01.515000Z,,,2026-05-20T14:30:58.057583Z,,,1496,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb502919a0bf65eabf7ad,662c292a1796a8709941e1b7,RETURNED,Not Applicable,2026-05-19T19:07:50.470000Z,,,2026-05-20T14:30:58.058696Z,,,1977,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb58025b4ef668224c4e8,697a8631cb24ee7e91e5744e,RETURNED,Not Applicable,2026-05-19T19:10:02.448000Z,,,2026-05-20T14:30:58.180152Z,,,1674,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb598e15d29c2d5ebeced,662aa1095c1c5061a0121a13,RETURNED,Not Applicable,2026-05-19T19:10:18.578000Z,,,2026-05-20T14:30:58.050558Z,,,5433,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb5e00f3de0349a24c4ef,655f8b8f7ee2491a2184b5cc,APPROVED,Not Applicable,2026-05-19T19:11:34.418000Z,2026-05-19T19:32:21.545000Z,2026-05-19T19:32:22.046000Z,2026-05-19T19:33:21.975412Z,1248.0,C15DM49H,831,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),34,Female,Black,United States,United States,United States,English,No,Full-Time
6a0cb5f42efa5fadd6b46b1f,64e36d981d00e7d7c45addc2,RETURNED,Not Applicable,2026-05-19T19:11:51.295000Z,,,2026-05-20T14:30:58.095077Z,,,7640,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb64085f15285052a7436,5b4ec32e995d4e00010944ce,RETURNED,Not Applicable,2026-05-19T19:14:46.572000Z,,,2026-05-20T14:30:58.087719Z,,,1783,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb652c0e97f9bc8458eed,63e55da197c585d2bc031bbc,APPROVED,Not Applicable,2026-05-19T19:13:27.378000Z,2026-05-19T19:37:49.525000Z,2026-05-19T19:37:49.976000Z,2026-05-19T19:38:49.927278Z,1463.0,C15DM49H,1183,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cb6c82801265913b0cab7,6a068ea1a202c2cdaaefd14b,APPROVED,Not Applicable,2026-05-19T19:15:30.974000Z,2026-05-19T19:43:56.416000Z,2026-05-19T19:43:56.888000Z,2026-05-19T19:44:56.822686Z,1706.0,C15DM49H,51,"English, Swahili",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,Black,Kenya,United States,United States,English,Yes,Full-Time
6a0cb79ea54e36fce3f5b706,6983ce7787eb1aae8c4a2286,APPROVED,Not Applicable,2026-05-19T19:19:04.509000Z,2026-05-19T19:39:48.401000Z,2026-05-19T19:39:48.901000Z,2026-05-19T19:40:48.852519Z,1244.0,C15DM49H,624,"Chinese, German, English",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),30,Male,White,United States,United States,United States,English,No,Full-Time
6a0cb79fd67d3e94c2ebec90,6a0b754b42ede12f41543bd1,APPROVED,Not Applicable,2026-05-19T19:19:11.290000Z,2026-05-19T19:28:58.359000Z,2026-05-19T19:28:58.788000Z,2026-05-19T19:29:58.757659Z,588.0,C15DM49H,13,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),19,Female,White,United States,United States,United States,English,Yes,Other
6a0cb7c9d25340ea7e185eef,69c20c32f5b33dc470473758,RETURNED,Not Applicable,2026-05-19T19:19:40.129000Z,,,2026-05-20T14:30:58.095759Z,,,810,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb872e51cbf05ab07c815,6a08cd699b922a496ade5118,RETURNED,Not Applicable,2026-05-19T19:22:50.227000Z,,,2026-05-20T14:30:58.069729Z,,,29,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb96e076e87d26e54c159,6a0644802abcd523105f8273,RETURNED,Not Applicable,2026-05-19T19:26:44.910000Z,,,2026-05-20T14:30:58.097528Z,,,34,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb98357d6c3a138583871,69fcf7b8d17d8719027b8b7f,RETURNED,Not Applicable,2026-05-19T19:27:03.327000Z,,,2026-05-20T14:30:58.091560Z,,,40,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cb9d0a6dbb1290da67860,697a3c1a468362f3fe7a244b,APPROVED,Not Applicable,2026-05-19T19:28:23.052000Z,2026-05-19T20:20:20.184000Z,2026-05-19T20:20:20.707000Z,2026-05-19T20:21:20.658745Z,3118.0,C15DM49H,370,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),43,Female,White,United States,United States,United States,English,Yes,Full-Time
6a0cb9f200d8c714ad382ce6,698158ae43afcea4f821069c,APPROVED,Not Applicable,2026-05-19T19:28:54.230000Z,2026-05-19T19:54:07.188000Z,2026-05-19T19:54:07.645000Z,2026-05-19T19:55:07.604292Z,1513.0,C15DM49H,2298,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),52,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cb9ff3f73a5aaf0596866,69fca484237ccf6839f55328,APPROVED,Not Applicable,2026-05-19T19:29:13.948000Z,2026-05-19T19:42:21.754000Z,2026-05-19T19:42:22.270000Z,2026-05-19T19:43:22.208448Z,788.0,C15DM49H,196,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,White,United States,United States,United States,English,No,Part-Time
6a0cba02847abf4f8d8c57aa,69fed5e3b5d7fb4bf03a35cc,RETURNED,Not Applicable,2026-05-19T19:34:27.131000Z,,,2026-05-20T14:30:58.076403Z,,,330,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cba3916594bac4ccbbd01,674f22af21d6a0d92c657422,APPROVED,Not Applicable,2026-05-19T19:30:05.819000Z,2026-05-19T19:43:12.938000Z,2026-05-19T19:43:13.402000Z,2026-05-19T19:44:13.382793Z,788.0,C15DM49H,4896,"English, German, Polish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),56,Female,White,Poland,United States,United States,Polish,No,Full-Time
6a0cbacc08462571fcc207c3,6961675fb4d321d461120073,APPROVED,Not Applicable,2026-05-19T19:32:33.726000Z,2026-05-19T20:10:03.809000Z,2026-05-19T20:10:04.308000Z,2026-05-19T20:11:04.239496Z,2251.0,C15DM49H,522,"English, Swahili",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),38,Female,Black,Kenya,United States,Kenya,English,No,Part-Time
6a0cbb447af302ce78fdb058,69b51d47109584de0835b702,APPROVED,Not Applicable,2026-05-19T19:34:42.236000Z,2026-05-19T19:59:28.478000Z,2026-05-19T19:59:28.994000Z,2026-05-19T20:00:28.936617Z,1487.0,C15DM49H,785,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Part-Time
6a0cbc164ec8ba5b1ea4115e,5ec06f59c4ceb1481f225bbd,APPROVED,Not Applicable,2026-05-19T19:40:51.617000Z,2026-05-19T19:57:44.752000Z,2026-05-19T19:57:45.219000Z,2026-05-19T19:58:45.175785Z,1014.0,C15DM49H,3250,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,White,United States,United States,United States,English,No,Part-Time
6a0cbc37f2eb35be7ec5c830,69eb800832758d43f529f9af,RETURNED,Not Applicable,2026-05-19T19:39:16.394000Z,,,2026-05-20T14:30:58.128890Z,,,343,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cbc850dc76d706e4d3016,665a0857a0c87db18a268c58,APPROVED,Not Applicable,2026-05-19T19:40:19.039000Z,2026-05-19T20:06:45.260000Z,2026-05-19T20:06:45.774000Z,2026-05-19T20:07:45.710466Z,1587.0,C15DM49H,1708,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),38,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cbd2199e0675488eda3ff,69ab9f5664a6fa203675624e,APPROVED,Not Applicable,2026-05-19T19:42:32.787000Z,2026-05-19T19:50:56.434000Z,2026-05-19T19:50:57.063000Z,2026-05-19T19:51:56.907870Z,504.0,C15DM49H,1903,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),26,Male,White,United States,United States,United States,English,No,Full-Time
6a0cbd2898db8c5eef85b90f,69fe10232ca760ae950af0fc,APPROVED,Not Applicable,2026-05-19T19:42:53.832000Z,2026-05-19T20:13:37.284000Z,2026-05-19T20:13:37.770000Z,2026-05-19T20:14:37.701891Z,1844.0,C15DM49H,66,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),49,Female,White,United States,United States,United States,English,No,Part-Time
6a0cbd5787d53e160ffab82f,66a1f05831c042974d7bf04b,RETURNED,Not Applicable,2026-05-19T19:43:26.053000Z,,,2026-05-20T14:30:58.080110Z,,,1104,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cbd7fcb830093627bd65f,6a09ca9baf7f775c5271bd72,APPROVED,Not Applicable,2026-05-19T19:44:02.544000Z,2026-05-19T19:55:58.067000Z,2026-05-19T19:55:58.546000Z,2026-05-19T19:56:58.879346Z,716.0,C15DM49H,12,"English, Croatian",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,White,Croatia,United States,United States,Croatian,Yes,Unemployed (and job seeking)
6a0cbe6a7ad8ee9cbcceb94d,69d5672cd0bb2daa0cec1734,APPROVED,Not Applicable,2026-05-19T19:47:59.199000Z,2026-05-19T20:02:15.120000Z,2026-05-19T20:02:15.653000Z,2026-05-19T20:03:15.593663Z,856.0,C15DM49H,81,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),23,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cbf264e687cadc769994d,69440f7e80a4386d25e90198,REJECTED,Not Applicable,2026-05-19T19:51:12.562000Z,2026-05-19T19:57:32.027000Z,2026-05-20T14:30:06.626000Z,2026-05-20T14:30:58.076571Z,380.0,C15DM49H,1960,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cbfec0a5906dc8a42eadd,616eee064fa84629904802ab,RETURNED,Not Applicable,2026-05-19T19:54:47.512000Z,,,2026-05-20T14:30:58.076480Z,,,1706,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cc054ba55685448837ae2,69ff32192d365672ccab813b,RETURNED,Not Applicable,2026-05-19T19:56:29.906000Z,,,2026-05-20T14:30:58.087868Z,,,61,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cc0b34c3bc488eea6d399,69f6cd09d51421c0b25da481,APPROVED,Not Applicable,2026-05-19T19:57:50.116000Z,2026-05-19T20:16:42.843000Z,2026-05-19T20:16:43.324000Z,2026-05-19T20:17:43.265458Z,1133.0,C15DM49H,19,"English, Vietnamese",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),20,Female,Asian,Vietnam,United States,United States,Vietnamese,Yes,Unemployed (and job seeking)
6a0cc0ba1183a2c957aaa048,670c06bb7926d2525a7a7755,RETURNED,Not Applicable,2026-05-19T19:57:56.537000Z,,,2026-05-20T14:30:58.143766Z,,,7252,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cc1007b8875682f7571a6,652c22df0be0c1af87ceaf86,APPROVED,Not Applicable,2026-05-19T19:59:01.438000Z,2026-05-19T20:28:28.210000Z,2026-05-19T20:28:28.701000Z,2026-05-19T20:29:28.668126Z,1767.0,C15DM49H,1960,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,Other,Colombia,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0cc1174a549534f004da46,5c1ebf5f658e9200017ae7e9,RETURNED,Not Applicable,2026-05-19T19:59:23.537000Z,,,2026-05-20T14:30:58.101503Z,,,12150,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cc1218b3009efc56875e6,69f5668a396ccedc6e71a304,RETURNED,Not Applicable,2026-05-19T19:59:43.497000Z,,,2026-05-20T14:30:58.165300Z,,,131,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cc130458379a881270a3e,6a048b0a618cbb0342d14625,APPROVED,Not Applicable,2026-05-19T19:59:48.405000Z,2026-05-19T20:51:35.279000Z,2026-05-19T20:51:35.761000Z,2026-05-19T20:52:35.733021Z,3107.0,C15DM49H,12,"Korean, English",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,Asian,Korea,United States,Korea,Korean,No,Due to start a new job within the next month
6a0cc1c8fc633986edc3859d,628deac8711dee5dbda650ae,APPROVED,Not Applicable,2026-05-19T20:02:23.421000Z,2026-05-19T20:15:59.302000Z,2026-05-19T20:15:59.761000Z,2026-05-19T20:16:59.702475Z,816.0,C15DM49H,6964,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United States,English,No,Full-Time
6a0cc293fd060dbd6bb46b2f,69e83c91e2420c0266697081,APPROVED,Not Applicable,2026-05-19T20:06:14.932000Z,2026-05-19T20:25:40.266000Z,2026-05-19T20:25:40.768000Z,2026-05-19T20:26:40.708734Z,1166.0,C15DM49H,107,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0cc2d57302f953295fc361,62c35e9517e15b36b957a678,RETURNED,Not Applicable,2026-05-19T20:06:45.442000Z,,,2026-05-20T14:30:58.120471Z,,,9859,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cc3110db97a4267cca46a,6672bf56d51710391ce2164d,APPROVED,Not Applicable,2026-05-19T20:07:45.658000Z,2026-05-19T20:28:11.897000Z,2026-05-19T20:28:12.405000Z,2026-05-19T20:29:12.344574Z,1227.0,C15DM49H,4283,"English, Hebrew",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),53,Male,White,United States,United States,United States,English,No,Other
6a0cc3823bd45fad507a6f5e,697a3f6596a1e447d1808b92,RETURNED,Not Applicable,2026-05-19T20:11:33.342000Z,,,2026-05-20T14:30:58.073761Z,,,811,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cc3c19b45246325a74f24,67e70a61f963fecfc78db7ab,APPROVED,Not Applicable,2026-05-19T20:11:31.885000Z,2026-05-19T20:41:34.824000Z,2026-05-19T20:41:35.330000Z,2026-05-19T20:42:35.316793Z,1803.0,C15DM49H,4844,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),55,Male,Asian,China,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0cc4796b4435689cf9f16a,678c7dbb5dc35d491d791bce,APPROVED,Not Applicable,2026-05-19T20:13:48.592000Z,2026-05-19T20:24:27.927000Z,2026-05-19T20:24:28.421000Z,2026-05-19T20:25:28.343970Z,640.0,C15DM49H,2402,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),42,Male,White,United States,United States,United States,English,No,Full-Time
6a0cc5084cd31916c3cf30e5,62bb42e2f21cfdb280cc975f,APPROVED,Not Applicable,2026-05-19T20:16:20.456000Z,2026-05-19T20:30:26.735000Z,2026-05-19T20:30:27.198000Z,2026-05-19T20:31:27.165795Z,847.0,C15DM49H,9497,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,Other,United States,United States,United States,English,Yes,Full-Time
6a0cc51961ada67b62835549,640107354d2e4e321724fe27,RETURNED,Not Applicable,2026-05-19T20:17:15.448000Z,,,2026-05-20T14:30:58.068642Z,,,2233,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cc52c2118b3436193afbf,6a04cdc3c66f79399c8bee79,RETURNED,Not Applicable,2026-05-19T20:16:48.613000Z,,,2026-05-20T14:30:58.081367Z,,,90,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
